capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,integer,collision-focused,robin-hood,delete-heavy,5,0.5,0.3543,64,45,19,9.9219,8.4737,6.1111,4.6444,5.1111,4.2699,16,18,19,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""1"": 25, ""8"": 12, ""11"": 8}"
127,integer,collision-focused,linear-probing,fill-only,5,0.5,0.5039,64,64,0,9.9219,0.0,9.9219,12.7656,8.9219,8.5774,48,49,0,"{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 3, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""30"": 1, ""48"": 1}","{""1"": 6, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""31"": 1, ""49"": 1}","{""1"": 23, ""14"": 12, ""15"": 13, ""16"": 9, ""41"": 7}"
127,integer,collision-focused,linear-probing,delete-heavy,5,0.5,0.3543,64,45,19,9.9219,6.9474,6.1111,1.0,5.1111,4.4633,17,18,0,"{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""1"": 5, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1}","{""1"": 45}"
127,string,uniform,robin-hood,fill-only,1,0.7,0.7008,89,89,0,1.8315,0.0,1.8315,2.3034,0.8315,0.939,3,14,30,"{""0"": 42, ""1"": 26, ""2"": 15, ""3"": 6}","{""1"": 42, ""2"": 26, ""3"": 15, ""4"": 6}","{""1"": 25, ""2"": 31, ""3"": 19, ""4"": 9, ""5"": 5}"
127,string,uniform,robin-hood,delete-heavy,1,0.7,0.4882,89,62,27,1.8315,1.4815,1.3226,1.6452,0.3226,0.5008,2,8,30,"{""0"": 43, ""1"": 18, ""2"": 1}","{""1"": 43, ""2"": 18, ""3"": 1}","{""1"": 31, ""2"": 22, ""3"": 9}"
127,string,uniform,linear-probing,fill-only,1,0.7,0.7008,89,89,0,1.8315,0.0,1.8315,4.0,0.8315,1.7433,10,14,0,"{""0"": 59, ""1"": 17, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""8"": 1, ""10"": 1}","{""1"": 59, ""2"": 17, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""9"": 1, ""11"": 1}","{""1"": 27, ""2"": 17, ""3"": 9, ""4"": 11, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 3, ""15"": 2}"
127,string,uniform,linear-probing,delete-heavy,1,0.7,0.4882,89,62,27,1.8315,1.6667,1.3226,2.4677,0.3226,0.9634,7,8,0,"{""0"": 49, ""1"": 11, ""2"": 1, ""7"": 1}","{""1"": 49, ""2"": 11, ""3"": 1, ""8"": 1}","{""1"": 30, ""2"": 11, ""3"": 10, ""4"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}"
127,string,collision-focused,robin-hood,fill-only,1,0.7,0.7008,89,89,0,21.9775,0.0,21.9775,16.8652,20.9775,8.4068,38,89,131,"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 5, ""23"": 5, ""24"": 6, ""25"": 6, ""26"": 5, ""27"": 3, ""28"": 3, ""29"": 3, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 5, ""24"": 5, ""25"": 6, ""26"": 6, ""27"": 5, ""28"": 3, ""29"": 3, ""30"": 3, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}","{""1"": 29, ""15"": 4, ""18"": 11, ""22"": 10, ""27"": 15, ""29"": 11, ""30"": 9}"
127,string,collision-focused,robin-hood,delete-heavy,1,0.7,0.4882,89,62,27,21.9775,17.5185,10.2419,6.2903,9.2419,4.5779,17,46,131,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5, ""10"": 5, ""11"": 4, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 4, ""16"": 2, ""17"": 2}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4, ""10"": 5, ""11"": 5, ""12"": 4, ""13"": 5, ""14"": 5, ""15"": 5, ""16"": 4, ""17"": 2, ""18"": 2}","{""1"": 38, ""13"": 14, ""17"": 10}"
127,string,collision-focused,linear-probing,fill-only,1,0.7,0.7008,89,89,0,21.9775,0.0,21.9775,24.2584,20.9775,24.9102,88,89,0,"{""0"": 7, ""1"": 7, ""2"": 7, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 1, ""19"": 3, ""20"": 1, ""23"": 2, ""24"": 1, ""25"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""35"": 1, ""37"": 1, ""40"": 2, ""42"": 1, ""44"": 2, ""46"": 1, ""50"": 1, ""53"": 1, ""58"": 1, ""59"": 1, ""68"": 1, ""70"": 1, ""71"": 1, ""75"": 2, ""76"": 1, ""78"": 1, ""82"": 1, ""85"": 1, ""88"": 1}","{""1"": 7, ""2"": 7, ""3"": 7, ""4"": 8, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""20"": 3, ""21"": 1, ""24"": 2, ""25"": 1, ""26"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""36"": 1, ""38"": 1, ""41"": 2, ""43"": 1, ""45"": 2, ""47"": 1, ""51"": 1, ""54"": 1, ""59"": 1, ""60"": 1, ""69"": 1, ""71"": 1, ""72"": 1, ""76"": 2, ""77"": 1, ""79"": 1, ""83"": 1, ""86"": 1, ""89"": 1}","{""1"": 49, ""3"": 10, ""53"": 10, ""70"": 10, ""85"": 10}"
127,string,collision-focused,linear-probing,delete-heavy,1,0.7,0.4882,89,62,27,21.9775,19.9259,10.2419,3.8871,9.2419,11.1857,43,46,0,"{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""20"": 1, ""24"": 1, ""25"": 1, ""28"": 2, ""33"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""43"": 1}","{""1"": 7, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 3, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""21"": 1, ""25"": 1, ""26"": 1, ""29"": 2, ""34"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""44"": 1}","{""1"": 39, ""6"": 15, ""14"": 8}"
127,integer,uniform,robin-hood,fill-only,1,0.7,0.7008,89,89,0,1.9888,0.0,1.9888,2.2584,0.9888,0.9999,4,22,40,"{""0"": 36, ""1"": 26, ""2"": 20, ""3"": 6, ""4"": 1}","{""1"": 36, ""2"": 26, ""3"": 20, ""4"": 6, ""5"": 1}","{""1"": 29, ""2"": 26, ""3"": 21, ""4"": 8, ""5"": 5}"
127,integer,uniform,robin-hood,delete-heavy,1,0.7,0.4882,89,62,27,1.9888,1.6667,1.4355,1.6935,0.4355,0.7099,3,7,40,"{""0"": 42, ""1"": 14, ""2"": 5, ""3"": 1}","{""1"": 42, ""2"": 14, ""3"": 5, ""4"": 1}","{""1"": 30, ""2"": 24, ""3"": 5, ""4"": 3}"
127,integer,uniform,linear-probing,fill-only,1,0.7,0.7008,89,89,0,1.9888,0.0,1.9888,4.9888,0.9888,2.0362,12,22,0,"{""0"": 61, ""1"": 9, ""2"": 4, ""3"": 8, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""12"": 1}","{""1"": 61, ""2"": 9, ""3"": 4, ""4"": 8, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1, ""13"": 1}","{""1"": 27, ""2"": 13, ""3"": 10, ""4"": 4, ""5"": 9, ""6"": 5, ""7"": 2, ""8"": 5, ""10"": 2, ""12"": 2, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1}"
127,integer,uniform,linear-probing,delete-heavy,1,0.7,0.4882,89,62,27,1.9888,1.2963,1.4355,2.4839,0.4355,0.9091,3,7,0,"{""0"": 48, ""1"": 6, ""2"": 3, ""3"": 5}","{""1"": 48, ""2"": 6, ""3"": 3, ""4"": 5}","{""1"": 34, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 1}"
127,integer,collision-focused,robin-hood,fill-only,1,0.7,0.7008,89,89,0,10.4494,0.0,10.4494,8.4045,9.4494,5.633,23,47,33,"{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 5, ""10"": 7, ""11"": 6, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1}","{""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 5, ""10"": 5, ""11"": 7, ""12"": 6, ""13"": 5, ""14"": 5, ""15"": 5, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 1}","{""1"": 37, ""9"": 11, ""13"": 11, ""14"": 9, ""15"": 7, ""17"": 14}"
127,integer,collision-focused,robin-hood,delete-heavy,1,0.7,0.4882,89,62,27,10.4494,8.9259,6.6774,6.1935,5.6774,3.4631,14,17,33,"{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 8, ""6"": 7, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 6, ""6"": 8, ""7"": 7, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1}","{""1"": 29, ""10"": 14, ""11"": 13, ""12"": 6}"
127,integer,collision-focused,linear-probing,fill-only,1,0.7,0.7008,89,89,0,10.4494,0.0,10.4494,12.3371,9.4494,7.6921,46,47,0,"{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 5, ""11"": 2, ""12"": 4, ""13"": 5, ""14"": 4, ""15"": 3, ""16"": 3, ""17"": 5, ""18"": 2, ""19"": 4, ""20"": 4, ""21"": 1, ""22"": 1, ""46"": 1}","{""1"": 8, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2, ""10"": 5, ""12"": 2, ""13"": 4, ""14"": 5, ""15"": 4, ""16"": 3, ""17"": 3, ""18"": 5, ""19"": 2, ""20"": 4, ""21"": 4, ""22"": 1, ""23"": 1, ""47"": 1}","{""1"": 37, ""8"": 6, ""12"": 19, ""18"": 14, ""41"": 13}"
127,integer,collision-focused,linear-probing,delete-heavy,1,0.7,0.4882,89,62,27,10.4494,9.6667,6.6774,3.3387,5.6774,4.4857,15,17,0,"{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 4, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 2, ""15"": 2}","{""1"": 8, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 5, ""9"": 1, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 4, ""14"": 2, ""15"": 2, ""16"": 2}","{""1"": 31, ""3"": 9, ""5"": 9, ""8"": 13}"
127,string,uniform,robin-hood,fill-only,2,0.7,0.7008,89,89,0,1.9663,0.0,1.9663,2.382,0.9663,0.9994,3,17,38,"{""0"": 38, ""1"": 24, ""2"": 19, ""3"": 8}","{""1"": 38, ""2"": 24, ""3"": 19, ""4"": 8}","{""1"": 31, ""2"": 18, ""3"": 20, ""4"": 15, ""5"": 5}"
127,string,uniform,robin-hood,delete-heavy,2,0.7,0.4882,89,62,27,1.9663,1.4815,1.3548,1.6452,0.3548,0.5983,2,11,38,"{""0"": 44, ""1"": 14, ""2"": 4}","{""1"": 44, ""2"": 14, ""3"": 4}","{""1"": 31, ""2"": 23, ""3"": 7, ""4"": 1}"
127,string,uniform,linear-probing,fill-only,2,0.7,0.7008,89,89,0,1.9663,0.0,1.9663,6.3708,0.9663,1.9456,8,17,0,"{""0"": 60, ""1"": 13, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2}","{""1"": 60, ""2"": 13, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}","{""1"": 17, ""2"": 13, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 7, ""10"": 3, ""11"": 5, ""12"": 4, ""13"": 2, ""14"": 6, ""15"": 2, ""17"": 2, ""18"": 1}"
127,string,uniform,linear-probing,delete-heavy,2,0.7,0.4882,89,62,27,1.9663,1.5926,1.3548,2.5161,0.3548,0.7849,4,11,0,"{""0"": 48, ""1"": 9, ""2"": 3, ""3"": 1, ""4"": 1}","{""1"": 48, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 1}","{""1"": 26, ""2"": 17, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 2, ""8"": 1, ""11"": 1, ""12"": 1}"
127,string,collision-focused,robin-hood,fill-only,2,0.7,0.7008,89,89,0,13.8876,0.0,13.8876,14.2921,12.8876,8.9949,30,51,58,"{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 3, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 3, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 2, ""29"": 1, ""30"": 1}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 3, ""29"": 2, ""30"": 1, ""31"": 1}","{""1"": 23, ""5"": 6, ""7"": 13, ""16"": 11, ""24"": 25, ""32"": 11}"
127,string,collision-focused,robin-hood,delete-heavy,2,0.7,0.4882,89,62,27,13.8876,10.0741,8.4516,5.0645,7.4516,4.8249,17,34,58,"{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 4, ""10"": 5, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5, ""10"": 4, ""11"": 5, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2}","{""1"": 34, ""5"": 18, ""19"": 10}"
127,string,collision-focused,linear-probing,fill-only,2,0.7,0.7008,89,89,0,13.8876,0.0,13.8876,11.2472,12.8876,12.6938,45,51,0,"{""0"": 8, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 6, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 1, ""19"": 1, ""24"": 2, ""25"": 3, ""26"": 1, ""28"": 3, ""29"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""39"": 1, ""40"": 1, ""42"": 2, ""43"": 1, ""45"": 1}","{""1"": 8, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 6, ""8"": 6, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""20"": 1, ""25"": 2, ""26"": 3, ""27"": 1, ""29"": 3, ""30"": 1, ""31"": 1, ""32"": 2, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""40"": 1, ""41"": 1, ""43"": 2, ""44"": 1, ""46"": 1}","{""1"": 29, ""5"": 9, ""6"": 13, ""16"": 15, ""21"": 9, ""30"": 14}"
127,string,collision-focused,linear-probing,delete-heavy,2,0.7,0.4882,89,62,27,13.8876,9.8148,8.4516,9.3871,7.4516,8.0195,30,34,0,"{""0"": 8, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 1, ""14"": 1, ""15"": 1, ""17"": 2, ""18"": 1, ""22"": 1, ""23"": 2, ""26"": 1, ""28"": 1, ""29"": 1, ""30"": 1}","{""1"": 8, ""2"": 8, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""15"": 1, ""16"": 1, ""18"": 2, ""19"": 1, ""23"": 1, ""24"": 2, ""27"": 1, ""29"": 1, ""30"": 1, ""31"": 1}","{""1"": 35, ""18"": 12, ""21"": 7, ""23"": 8}"
127,integer,uniform,robin-hood,fill-only,2,0.7,0.7008,89,89,0,1.7303,0.0,1.7303,2.3371,0.7303,0.7609,3,19,19,"{""0"": 39, ""1"": 37, ""2"": 11, ""3"": 2}","{""1"": 39, ""2"": 37, ""3"": 11, ""4"": 2}","{""1"": 22, ""2"": 27, ""3"": 29, ""4"": 10, ""5"": 1}"
127,integer,uniform,robin-hood,delete-heavy,2,0.7,0.4882,89,62,27,1.7303,1.4444,1.4516,1.5,0.4516,0.6395,2,9,19,"{""0"": 39, ""1"": 18, ""2"": 5}","{""1"": 39, ""2"": 18, ""3"": 5}","{""1"": 36, ""2"": 21, ""3"": 5}"
127,integer,uniform,linear-probing,fill-only,2,0.7,0.7008,89,89,0,1.7303,0.0,1.7303,4.4719,0.7303,1.197,6,19,0,"{""0"": 56, ""1"": 15, ""2"": 9, ""3"": 7, ""5"": 1, ""6"": 1}","{""1"": 56, ""2"": 15, ""3"": 9, ""4"": 7, ""6"": 1, ""7"": 1}","{""1"": 26, ""2"": 18, ""3"": 9, ""4"": 8, ""5"": 5, ""6"": 6, ""8"": 1, ""9"": 4, ""10"": 2, ""11"": 1, ""12"": 3, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}"
127,integer,uniform,linear-probing,delete-heavy,2,0.7,0.4882,89,62,27,1.7303,1.3333,1.4516,2.5484,0.4516,0.8922,5,9,0,"{""0"": 44, ""1"": 12, ""2"": 4, ""3"": 1, ""5"": 1}","{""1"": 44, ""2"": 12, ""3"": 4, ""4"": 1, ""6"": 1}","{""1"": 25, ""2"": 14, ""3"": 12, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 1, ""10"": 2}"
127,integer,collision-focused,robin-hood,fill-only,2,0.7,0.7008,89,89,0,7.7191,0.0,7.7191,7.8427,6.7191,4.1244,17,34,11,"{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 8, ""7"": 8, ""8"": 7, ""9"": 7, ""10"": 5, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1}","{""1"": 4, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 8, ""8"": 8, ""9"": 7, ""10"": 7, ""11"": 5, ""12"": 4, ""13"": 4, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1}","{""1"": 18, ""3"": 7, ""4"": 10, ""5"": 14, ""11"": 9, ""12"": 7, ""14"": 14, ""17"": 10}"
127,integer,collision-focused,robin-hood,delete-heavy,2,0.7,0.4882,89,62,27,7.7191,5.5926,5.0,3.129,4.0,2.9892,11,14,11,"{""0"": 7, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 6, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2}","{""1"": 7, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 7, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2}","{""1"": 33, ""4"": 11, ""5"": 9, ""8"": 9}"
127,integer,collision-focused,linear-probing,fill-only,2,0.7,0.7008,89,89,0,7.7191,0.0,7.7191,13.9775,6.7191,6.217,31,34,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 4, ""9"": 3, ""10"": 4, ""11"": 5, ""12"": 4, ""13"": 2, ""14"": 3, ""15"": 2, ""20"": 1, ""29"": 1, ""30"": 1, ""31"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 8, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 4, ""10"": 3, ""11"": 4, ""12"": 5, ""13"": 4, ""14"": 2, ""15"": 3, ""16"": 2, ""21"": 1, ""30"": 1, ""31"": 1, ""32"": 1}","{""1"": 23, ""10"": 14, ""11"": 9, ""16"": 11, ""20"": 10, ""27"": 10, ""28"": 12}"
127,integer,collision-focused,linear-probing,delete-heavy,2,0.7,0.4882,89,62,27,7.7191,6.5556,5.0,6.2097,4.0,3.1212,11,14,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 2, ""10"": 3, ""11"": 2}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 7, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 3, ""12"": 2}","{""1"": 21, ""7"": 14, ""9"": 10, ""10"": 14, ""12"": 3}"
127,string,uniform,robin-hood,fill-only,3,0.7,0.7008,89,89,0,2.1348,0.0,2.1348,2.4607,1.1348,1.0933,4,22,37,"{""0"": 30, ""1"": 32, ""2"": 15, ""3"": 9, ""4"": 3}","{""1"": 30, ""2"": 32, ""3"": 15, ""4"": 9, ""5"": 3}","{""1"": 25, ""2"": 24, ""3"": 23, ""4"": 9, ""5"": 7, ""6"": 1}"
127,string,uniform,robin-hood,delete-heavy,3,0.7,0.4882,89,62,27,2.1348,1.8519,1.7419,1.8065,0.7419,0.999,4,9,37,"{""0"": 34, ""1"": 16, ""2"": 7, ""3"": 4, ""4"": 1}","{""1"": 34, ""2"": 16, ""3"": 7, ""4"": 4, ""5"": 1}","{""1"": 35, ""2"": 14, ""3"": 7, ""4"": 2, ""5"": 4}"
127,string,uniform,linear-probing,fill-only,3,0.7,0.7008,89,89,0,2.1348,0.0,2.1348,7.0562,1.1348,2.1473,15,22,0,"{""0"": 52, ""1"": 15, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""15"": 1}","{""1"": 52, ""2"": 15, ""3"": 9, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""16"": 1}","{""1"": 24, ""2"": 8, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 1, ""10"": 2, ""12"": 5, ""14"": 2, ""15"": 4, ""16"": 3, ""17"": 3, ""18"": 2, ""20"": 4, ""22"": 2}"
127,string,uniform,linear-probing,delete-heavy,3,0.7,0.4882,89,62,27,2.1348,1.9259,1.7419,2.1935,0.7419,1.2943,6,9,0,"{""0"": 40, ""1"": 11, ""2"": 4, ""3"": 3, ""4"": 3, ""6"": 1}","{""1"": 40, ""2"": 11, ""3"": 4, ""4"": 3, ""5"": 3, ""7"": 1}","{""1"": 35, ""2"": 10, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}"
